"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/10/2016","131,50","131,50","132,00","131,50","94,00K","-0,30%"
"20/10/2016","131,90","131,20","131,90","131,20","17,58K","0,53%"
"19/10/2016","131,20","131,05","131,30","131,05","30,37K","-0,23%"
"18/10/2016","131,50","131,10","131,50","131,00","71,93K","0,00%"
"17/10/2016","131,50","131,10","131,90","131,10","10,18K","0,23%"
"14/10/2016","131,20","131,00","131,40","131,00","63,78K","-0,23%"
"13/10/2016","131,50","131,20","131,50","131,00","51,71K","0,38%"
"12/10/2016","131,00","131,10","131,50","131,00","113,66K","-0,08%"
"11/10/2016","131,10","130,65","132,00","130,65","123,43K","0,34%"
"10/10/2016","130,65","129,15","130,65","129,15","114,98K","1,16%"
"07/10/2016","129,15","128,10","129,15","128,10","193,17K","0,86%"
"06/10/2016","128,05","128,00","128,25","128,00","4,10K","0,04%"
"05/10/2016","128,00","127,25","128,00","127,25","97,01K","0,39%"
"04/10/2016","127,50","127,55","127,90","127,50","45,56K","-0,04%"
"30/09/2016","127,55","127,50","127,95","127,15","62,98K","-0,31%"
"29/09/2016","127,95","127,00","127,95","127,00","83,82K","0,83%"
"28/09/2016","126,90","127,50","127,50","126,90","29,29K","-0,08%"
"27/09/2016","127,00","127,00","127,00","126,65","77,18K","0,00%"
"26/09/2016","127,00","127,25","127,95","127,00","37,82K","-0,39%"
"23/09/2016","127,50","127,30","127,50","127,25","18,71K","0,00%"
"22/09/2016","127,50","127,00","127,50","127,00","97,18K","0,39%"
"21/09/2016","127,00","127,75","127,75","127,00","2,44K","0,00%"
"20/09/2016","127,00","127,15","127,15","127,00","4,45K","-0,16%"
"19/09/2016","127,20","127,50","127,75","127,20","20,06K","-0,04%"
"16/09/2016","127,25","127,55","127,80","127,10","103,96K","-0,43%"
"15/09/2016","127,80","127,75","128,00","127,75","68,80K","0,00%"
"14/09/2016","127,80","128,10","128,10","127,65","32,42K","-0,20%"
"09/09/2016","128,05","128,00","128,30","128,00","21,97K","0,04%"
"08/09/2016","128,00","127,90","128,15","127,50","81,93K","0,16%"
"07/09/2016","127,80","127,20","127,85","127,20","72,59K","0,27%"
"06/09/2016","127,45","126,45","127,45","126,45","23,21K","0,79%"
"05/09/2016","126,45","127,30","127,30","126,45","3,29K","-0,24%"
"02/09/2016","126,75","126,50","127,00","126,50","22,13K","0,00%"
"01/09/2016","126,75","126,25","126,75","126,25","44,11K","0,20%"
"31/08/2016","126,50","127,00","127,00","126,50","195,65K","-0,39%"
"30/08/2016","127,00","127,30","127,30","126,80","51,63K","0,00%"
"29/08/2016","127,00","127,40","127,40","127,00","101,38K","-0,24%"
"26/08/2016","127,30","127,00","127,35","126,80","18,35K","0,00%"
"25/08/2016","127,30","127,30","127,30","126,90","29,81K","-0,08%"
"24/08/2016","127,40","127,40","127,40","126,50","2,01K","0,51%"
"23/08/2016","126,75","127,50","127,50","126,70","49,50K","-0,16%"
"22/08/2016","126,95","127,25","127,30","126,95","33,08K","-0,43%"
"19/08/2016","127,50","128,15","128,15","127,50","76,15K","-0,97%"
"18/08/2016","128,75","129,00","129,00","128,75","141,08K","-0,39%"
"17/08/2016","129,25","129,00","129,25","128,75","15,09K","0,19%"
"16/08/2016","129,00","129,00","129,50","129,00","15,02K","0,00%"
"15/08/2016","129,00","129,00","129,50","129,00","5,50K","0,00%"
"12/08/2016","129,00","129,50","129,50","129,00","42,09K","-0,50%"
"11/08/2016","129,65","129,00","129,65","129,00","14,16K","0,46%"
"10/08/2016","129,05","129,00","129,50","129,00","21,90K","0,04%"
"09/08/2016","129,00","129,00","129,75","129,00","12,50K","-0,54%"
"08/08/2016","129,70","129,50","129,70","129,20","30,04K","0,15%"
"05/08/2016","129,50","128,65","129,50","128,65","195,48K","0,70%"
"04/08/2016","128,60","128,80","128,85","128,60","22,75K","0,08%"
"03/08/2016","128,50","127,85","128,50","127,70","12,87K","0,67%"
"02/08/2016","127,65","127,20","128,00","127,20","96,15K","0,35%"
"01/08/2016","127,20","127,40","127,40","127,00","14,55K","-0,04%"
"29/07/2016","127,25","126,80","127,25","126,80","37,08K","0,12%"
"28/07/2016","127,10","127,00","127,25","126,55","50,26K","-0,08%"
"27/07/2016","127,20","127,40","127,40","126,60","29,39K","0,16%"
"26/07/2016","127,00","126,75","127,40","126,75","188,77K","0,00%"
"25/07/2016","127,00","126,00","127,20","126,00","64,06K","0,79%"
"22/07/2016","126,00","126,00","126,00","125,65","33,29K","0,00%"
"21/07/2016","126,00","125,50","126,00","125,50","23,48K","0,28%"
"20/07/2016","125,65","125,70","125,70","125,50","105,62K","-0,28%"
"19/07/2016","126,00","125,50","126,00","125,50","35,77K","0,20%"
"18/07/2016","125,75","125,80","126,50","125,70","13,22K","0,00%"
"15/07/2016","125,75","126,50","127,00","125,75","287,94K","-0,98%"
"14/07/2016","127,00","125,00","127,05","125,00","259,64K","1,89%"
"13/07/2016","124,65","123,55","125,00","123,55","245,28K","0,52%"
"12/07/2016","124,00","121,70","124,00","121,70","208,03K","1,76%"
"11/07/2016","121,85","121,70","121,85","121,50","22,12K","0,12%"
"05/07/2016","121,70","121,00","121,70","121,00","9,45K","0,25%"
"04/07/2016","121,40","119,50","121,40","119,50","8,73K","1,17%"
"01/07/2016","120,00","118,75","120,00","118,75","172,04K","1,05%"
"30/06/2016","118,75","119,95","119,95","118,75","29,35K","-1,00%"
"29/06/2016","119,95","120,00","120,00","119,75","115,83K","-0,33%"
"28/06/2016","120,35","120,00","120,35","119,75","3,84K","0,29%"
"27/06/2016","120,00","121,00","121,00","120,00","33,12K","-0,99%"
"24/06/2016","121,20","121,15","121,50","121,15","66,48K","0,04%"
"23/06/2016","121,15","121,10","121,15","121,00","10,02K","0,00%"
"22/06/2016","121,15","121,40","121,85","121,15","114,28K","-0,08%"
"21/06/2016","121,25","121,50","121,50","121,10","58,09K","0,04%"
"20/06/2016","121,20","121,55","122,00","121,20","15,18K","-0,29%"
"17/06/2016","121,55","121,50","122,60","121,50","20,34K","0,04%"
"16/06/2016","121,50","122,80","122,80","121,50","198,61K","-1,06%"
"15/06/2016","122,80","121,60","123,00","121,60","2,13K","0,66%"
"14/06/2016","122,00","122,20","122,20","121,50","15,46K","-0,37%"
"13/06/2016","122,45","122,65","123,45","122,45","4,46K","-0,45%"
"10/06/2016","123,00","122,65","123,00","122,65","18,74K","0,33%"
"09/06/2016","122,60","122,50","123,00","122,50","5,27K","0,08%"
"08/06/2016","122,50","122,85","122,95","122,50","80,45K","-0,20%"
"07/06/2016","122,75","122,70","124,70","122,70","2,00K","0,04%"
"06/06/2016","122,70","122,75","124,00","122,65","2,23K","-0,04%"
"03/06/2016","122,75","123,00","124,00","122,50","144,66K","-0,20%"
"02/06/2016","123,00","122,80","125,00","122,60","153,67K","0,37%"
"01/06/2016","122,55","122,50","123,50","122,50","2,86K","-0,28%"
"31/05/2016","122,90","122,90","124,00","122,75","144,50K","0,00%"
"30/05/2016","122,90","123,85","123,85","122,50","74,66K","0,00%"
"27/05/2016","122,90","121,75","123,40","121,75","223,30K","0,94%"
"26/05/2016","121,75","122,00","122,00","121,60","72,08K","-0,12%"
"25/05/2016","121,90","122,80","122,80","121,80","122,41K","-0,73%"
"24/05/2016","122,80","123,60","126,40","122,80","52,95K","-5,54%"
"23/05/2016","130,00","130,00","131,10","130,00","212,49K","-0,88%"
"20/05/2016","131,15","130,00","131,80","130,00","160,69K","0,88%"
"19/05/2016","130,00","130,00","130,05","128,50","132,95K","0,70%"
"18/05/2016","129,10","129,10","130,00","128,00","258,36K","-0,69%"
"17/05/2016","130,00","131,05","131,05","130,00","343,11K","-1,18%"
"16/05/2016","131,55","131,10","131,70","130,55","49,74K","-0,34%"
"13/05/2016","132,00","134,00","134,00","130,15","73,63K","-1,86%"
"12/05/2016","134,50","135,00","135,50","134,30","65,48K","-0,99%"
"11/05/2016","135,85","136,70","136,70","135,50","24,30K","-0,26%"
"10/05/2016","136,20","136,00","136,95","136,00","241,62K","-0,37%"
"09/05/2016","136,70","137,00","137,00","136,05","170,13K","0,29%"
"06/05/2016","136,30","136,00","137,00","136,00","76,42K","0,52%"
"05/05/2016","135,60","133,60","138,45","133,60","115,10K","1,65%"
"04/05/2016","133,40","133,00","133,50","132,55","61,09K","0,64%"
"03/05/2016","132,55","132,00","132,80","132,00","87,57K","0,04%"
"02/05/2016","132,50","131,00","132,50","130,50","38,49K","0,00%"
"29/04/2016","132,50","129,75","132,50","129,60","158,48K","2,00%"
"28/04/2016","129,90","129,60","130,00","129,55","140,11K","0,23%"
"27/04/2016","129,60","129,00","130,00","128,65","129,65K","0,47%"
"26/04/2016","129,00","127,25","129,00","127,00","215,66K","1,57%"
"25/04/2016","127,00","125,60","127,20","125,60","278,17K","1,20%"
"22/04/2016","125,50","125,50","125,50","125,10","33,65K","-0,04%"
"21/04/2016","125,55","126,00","126,00","125,40","66,50K","-0,16%"
"20/04/2016","125,75","126,25","126,25","125,75","86,61K","-0,20%"
"19/04/2016","126,00","125,80","126,05","125,80","52,85K","0,00%"
"18/04/2016","126,00","125,55","126,00","125,10","107,86K","0,00%"
"15/04/2016","126,00","124,50","126,00","124,50","210,76K","1,12%"
"14/04/2016","124,60","124,50","124,80","124,05","61,54K","0,44%"
"13/04/2016","124,05","124,00","124,25","123,55","138,17K","0,04%"
"12/04/2016","124,00","124,00","124,05","123,55","116,72K","-0,40%"
"11/04/2016","124,50","124,30","124,50","123,75","118,82K","0,00%"
"08/04/2016","124,50","125,30","125,30","124,00","72,52K","-0,64%"
"07/04/2016","125,30","126,00","126,40","124,75","69,11K","-0,56%"
"06/04/2016","126,00","125,00","126,90","125,00","501,13K","1,20%"
"05/04/2016","124,50","122,05","125,50","122,05","237,32K","2,01%"
"04/04/2016","122,05","120,50","123,00","120,50","105,09K","1,45%"
"01/04/2016","120,30","120,20","120,35","120,20","29,13K","0,08%"
"31/03/2016","120,20","121,80","121,80","120,00","112,61K","0,46%"
"30/03/2016","119,65","120,65","120,65","119,50","82,51K","0,00%"
"29/03/2016","119,65","120,05","120,05","119,00","130,78K","-1,12%"
"28/03/2016","121,00","121,20","121,25","120,95","41,02K","-0,17%"
"25/03/2016","121,20","123,85","123,85","121,20","107,84K","-2,14%"
"24/03/2016","123,85","125,00","125,00","122,20","101,78K","-0,76%"
"23/03/2016","124,80","122,50","124,80","122,00","70,25K","2,30%"
"22/03/2016","122,00","118,50","123,40","118,45","174,50K","3,00%"
"21/03/2016","118,45","118,00","119,00","118,00","12,53K","0,04%"
"18/03/2016","118,40","118,05","118,40","118,05","222,18K","0,08%"
"17/03/2016","118,30","118,00","118,30","117,80","51,47K","0,25%"
"16/03/2016","118,00","118,00","118,40","118,00","126,68K","-0,17%"
"15/03/2016","118,20","118,30","118,30","117,90","88,95K","0,00%"
"14/03/2016","118,20","118,05","118,50","118,05","35,50K","-0,04%"
"11/03/2016","118,25","118,05","118,90","118,05","6,96K","-0,21%"
"10/03/2016","118,50","117,25","118,50","117,25","111,11K","0,77%"
"09/03/2016","117,60","117,75","117,80","117,25","31,54K","-0,25%"
"08/03/2016","117,90","117,55","118,00","117,55","39,68K","0,08%"
"07/03/2016","117,80","117,50","117,80","117,00","12,93K","0,68%"
"04/03/2016","117,00","117,30","117,50","117,00","18,20K","-0,43%"
"03/03/2016","117,50","118,00","118,00","117,10","59,52K","0,43%"
"02/03/2016","117,00","115,70","117,00","115,70","142,88K","1,17%"
"01/03/2016","115,65","115,10","116,90","115,00","45,96K","0,04%"
"29/02/2016","115,60","117,90","117,90","114,50","251,85K","-1,62%"
"26/02/2016","117,50","117,85","118,00","117,00","142,75K","-0,63%"
"25/02/2016","118,25","118,65","118,65","118,00","10,21K","-0,46%"
"24/02/2016","118,80","118,65","118,80","118,65","11,18K","-0,08%"
"23/02/2016","118,90","119,00","119,00","118,60","42,58K","-0,13%"
"22/02/2016","119,05","119,00","119,05","118,80","7,65K","-0,29%"
"19/02/2016","119,40","118,45","119,80","118,10","176,07K","0,93%"
"18/02/2016","118,30","117,90","118,40","117,80","57,83K","0,04%"
"17/02/2016","118,25","119,25","119,65","118,25","289,93K","-1,05%"
"16/02/2016","119,50","117,00","119,50","117,00","52,42K","2,14%"
"15/02/2016","117,00","116,50","117,45","116,50","62,02K","0,65%"
"12/02/2016","116,25","116,35","116,65","116,25","44,66K","0,00%"
"11/02/2016","116,25","116,25","116,45","116,10","77,89K","0,00%"
"10/02/2016","116,25","116,00","116,25","116,00","15,20K","0,22%"
"09/02/2016","116,00","116,00","116,45","116,00","3,08K","0,00%"
"08/02/2016","116,00","116,15","116,45","116,00","33,17K","-0,13%"
"05/02/2016","116,15","116,00","116,15","115,85","84,63K","-0,30%"
"04/02/2016","116,50","115,80","116,50","115,80","4,12K","0,60%"
"03/02/2016","115,80","116,00","116,00","115,65","97,57K","-0,22%"
"02/02/2016","116,05","115,50","116,05","115,40","265,54K","0,56%"
"01/02/2016","115,40","115,95","115,95","115,40","19,94K","-0,30%"
"29/01/2016","115,75","116,00","116,10","115,75","81,22K","-0,22%"
"28/01/2016","116,00","115,25","116,20","115,25","95,94K","0,43%"
"27/01/2016","115,50","115,00","116,70","114,55","339,55K","0,43%"
"26/01/2016","115,00","113,60","115,00","113,60","71,06K","1,28%"
"25/01/2016","113,55","113,50","113,95","113,50","3,38K","-0,04%"
"22/01/2016","113,60","113,50","113,75","113,50","65,05K","0,09%"
"21/01/2016","113,50","113,05","113,80","113,00","198,36K","0,00%"
"20/01/2016","113,50","113,50","113,50","112,75","76,47K","0,00%"
"19/01/2016","113,50","112,70","113,50","112,55","79,36K","0,71%"
"18/01/2016","112,70","113,00","113,35","112,40","32,07K","0,00%"
"15/01/2016","112,70","112,20","112,80","112,20","46,42K","0,45%"
"14/01/2016","112,20","112,00","112,80","112,00","282,85K","0,18%"
"13/01/2016","112,00","112,00","112,00","111,90","44,72K","0,00%"
"12/01/2016","112,00","112,00","112,50","112,00","65,10K","-0,27%"
"08/01/2016","112,30","111,70","112,30","111,70","51,73K","0,54%"
"07/01/2016","111,70","111,95","111,95","111,65","58,28K","0,04%"
"06/01/2016","111,65","112,00","112,05","111,60","30,79K","-0,31%"
"05/01/2016","112,00","111,75","112,05","111,75","77,44K","0,00%"
"04/01/2016","112,00","111,55","112,20","111,55","58,39K","0,31%"
"31/12/2015","111,65","111,45","111,75","111,20","39,29K","0,18%"
"30/12/2015","111,45","111,50","111,50","111,00","55,42K","-0,04%"
"29/12/2015","111,50","110,35","111,50","110,25","18,72K","1,04%"
"28/12/2015","110,35","110,50","111,85","110,15","100,05K","-0,99%"
"23/12/2015","111,45","111,00","111,90","110,25","2,23M","0,45%"
"22/12/2015","110,95","111,85","111,85","110,95","12,44K","-0,05%"
"21/12/2015","111,00","110,50","111,00","110,00","17,60K","0,91%"
"18/12/2015","110,00","110,00","110,50","110,00","88,42K","0,00%"
"17/12/2015","110,00","110,40","110,40","107,00","154,71K","-0,45%"
"16/12/2015","110,50","110,55","111,00","110,50","144,92K","0,00%"
"15/12/2015","110,50","111,00","111,95","110,50","66,01K","-0,45%"
"14/12/2015","111,00","110,55","111,00","110,55","105,36K","0,00%"
"11/12/2015","111,00","111,00","111,05","110,90","57,81K","-0,45%"
"10/12/2015","111,50","112,00","112,00","111,50","112,80K","-0,45%"
"09/12/2015","112,00","113,00","113,00","111,00","117,55K","-0,97%"
"08/12/2015","113,10","113,50","113,50","112,70","45,28K","-0,35%"
"07/12/2015","113,50","113,75","113,80","112,80","23,12K","-0,22%"
"04/12/2015","113,75","113,75","114,20","113,10","26,85K","-0,18%"
"03/12/2015","113,95","114,10","114,25","113,75","33,32K","-0,31%"
"02/12/2015","114,30","114,20","115,05","114,05","79,11K","0,00%"
"01/12/2015","114,30","116,00","116,00","114,30","47,95K","-1,89%"
"30/11/2015","116,50","113,00","116,50","113,00","302,18K","3,28%"
"27/11/2015","112,80","113,00","113,50","112,60","2,63K","0,27%"
"26/11/2015","112,50","112,10","113,00","112,10","1,69K","0,36%"
"25/11/2015","112,10","111,85","112,10","111,85","10,51K","0,22%"
"24/11/2015","111,85","111,80","112,25","111,40","11,73K","0,04%"
"23/11/2015","111,80","114,80","114,80","111,40","103,68K","-1,93%"
"20/11/2015","114,00","114,90","114,90","113,00","81,69K","-0,48%"
"19/11/2015","114,55","114,40","115,00","114,00","29,63K","0,00%"
"17/11/2015","114,55","114,80","115,00","114,10","55,33K","-0,43%"
"16/11/2015","115,05","115,90","116,00","114,60","120,67K","-0,82%"
"13/11/2015","116,00","116,20","116,35","115,85","63,64K","-0,09%"
"12/11/2015","116,10","116,00","116,25","115,80","103,74K","0,09%"
"11/11/2015","116,00","116,00","116,25","115,85","46,72K","0,00%"
"10/11/2015","116,00","115,50","116,00","115,05","86,30K","0,83%"
"09/11/2015","115,05","115,00","115,05","113,90","152,59K","1,28%"
"05/11/2015","113,60","112,05","113,60","112,05","26,01K","1,38%"
"04/11/2015","112,05","111,00","113,00","111,00","44,44K","0,95%"
"03/11/2015","111,00","110,50","111,00","110,50","45,39K","0,09%"
"02/11/2015","110,90","110,00","110,90","110,00","16,92K","0,96%"
"30/10/2015","109,85","110,50","110,50","109,75","157,75K","0,09%"
"29/10/2015","109,75","110,00","110,50","109,75","27,14K","-0,41%"
"28/10/2015","110,20","109,10","111,00","109,10","310,52K","1,05%"
"27/10/2015","109,05","109,25","109,25","109,00","57,03K","0,05%"
"26/10/2015","109,00","108,50","109,00","107,95","54,07K","0,60%"
"23/10/2015","108,35","108,50","108,95","108,35","12,32K","0,00%"
"22/10/2015","108,35","108,65","108,80","108,35","42,71K","-0,14%"
"21/10/2015","108,50","109,00","109,00","108,50","35,47K","-0,37%"
"20/10/2015","108,90","107,90","108,90","107,55","39,62K","0,93%"
"19/10/2015","107,90","107,50","108,00","107,00","20,19K","0,37%"
"16/10/2015","107,50","107,90","107,90","107,25","87,68K","-0,37%"
"14/10/2015","107,90","107,50","108,00","107,35","48,40K","0,37%"
"13/10/2015","107,50","107,65","107,70","107,50","95,36K","-0,42%"
"12/10/2015","107,95","107,40","108,05","107,40","42,16K","0,51%"
"09/10/2015","107,40","107,40","107,90","107,00","40,13K","0,00%"
"08/10/2015","107,40","106,50","109,00","106,50","50,64K","0,85%"
"07/10/2015","106,50","107,00","107,25","105,00","154,61K","-1,21%"
"06/10/2015","107,80","109,70","109,80","107,80","87,91K","-1,73%"
"05/10/2015","109,70","110,80","110,80","109,70","96,15K","-0,72%"
"02/10/2015","110,50","110,50","110,80","110,45","26,24K","0,00%"
"01/10/2015","110,50","110,00","111,00","110,00","65,96K","0,45%"
"30/09/2015","110,00","110,65","110,90","110,00","77,59K","-0,59%"
"29/09/2015","110,65","111,10","111,20","110,60","36,96K","0,05%"
"28/09/2015","110,60","110,55","111,60","110,55","68,35K","0,00%"
"23/09/2015","110,60","110,50","111,95","110,50","7,14K","0,00%"
"22/09/2015","110,60","110,00","110,60","110,00","2,09K","0,55%"
"21/09/2015","110,00","110,65","110,75","110,00","42,49K","-0,45%"
"18/09/2015","110,50","111,25","112,45","110,50","142,62K","-0,63%"
"17/09/2015","111,20","112,00","112,00","111,20","87,74K","-0,71%"
"16/09/2015","112,00","112,20","112,20","111,60","42,40K","-0,18%"
"15/09/2015","112,20","112,50","113,00","112,20","95,82K","-0,49%"
"14/09/2015","112,75","112,20","112,80","112,05","106,07K","0,31%"
"11/09/2015","112,40","112,90","112,90","112,05","90,66K","-0,27%"
"10/09/2015","112,70","111,30","112,70","111,00","29,57K","1,62%"
"09/09/2015","110,90","111,00","111,45","110,60","52,18K","-0,09%"
"08/09/2015","111,00","111,60","111,60","111,00","20,03K","-0,45%"
"07/09/2015","111,50","111,50","112,00","111,50","39,44K","-0,27%"
"04/09/2015","111,80","113,00","113,00","111,15","11,71K","0,45%"
"03/09/2015","111,30","111,00","112,00","111,00","95,74K","0,27%"
"02/09/2015","111,00","109,00","111,50","109,00","93,84K","1,23%"
"01/09/2015","109,65","110,75","111,55","109,00","145,25K","-1,39%"
"31/08/2015","111,20","112,00","112,55","111,15","169,54K","-1,20%"
"28/08/2015","112,55","112,85","112,85","112,55","81,72K","0,04%"
"27/08/2015","112,50","110,50","112,80","110,50","154,45K","2,27%"
"26/08/2015","110,00","111,00","111,05","110,00","230,02K","-1,79%"
"25/08/2015","112,00","113,25","113,25","112,00","207,02K","-1,15%"
"24/08/2015","113,30","114,50","114,50","113,30","253,26K","-1,48%"
"19/08/2015","115,00","115,00","115,00","114,25","2,02K","0,48%"
"18/08/2015","114,45","114,60","114,65","114,10","180,07K","-0,35%"
"17/08/2015","114,85","115,20","115,50","114,85","154,97K","-0,26%"
"13/08/2015","115,15","115,15","115,80","115,15","177,82K","-0,13%"
"12/08/2015","115,30","115,10","115,30","115,10","10,47K","-0,39%"
"11/08/2015","115,75","117,00","117,00","115,75","86,76K","-1,07%"
"10/08/2015","117,00","117,15","117,25","117,00","23,07K","-0,43%"
"07/08/2015","117,50","117,30","117,95","117,15","258,03K","-0,42%"
"06/08/2015","118,00","119,00","119,15","118,00","59,29K","-1,42%"
"05/08/2015","119,70","119,15","121,00","119,15","67,82K","-0,17%"
"04/08/2015","119,90","117,90","119,90","117,50","57,60K","1,70%"
"03/08/2015","117,90","117,95","117,95","117,15","4,70K","0,68%"
"31/07/2015","117,10","117,10","117,85","117,10","161,69K","-0,26%"
"29/07/2015","117,40","117,20","117,95","117,10","9,18K","0,34%"
"28/07/2015","117,00","115,90","117,40","115,90","126,69K","1,12%"
"27/07/2015","115,70","115,00","115,70","115,00","14,70K","0,48%"
"24/07/2015","115,15","115,00","115,15","114,55","310,62K","0,13%"
"23/07/2015","115,00","115,00","115,10","114,30","34,31K","-0,86%"
"22/07/2015","116,00","116,50","117,00","115,75","179,11K","-0,64%"
"21/07/2015","116,75","117,90","117,95","116,75","793,97K","-0,64%"
"20/07/2015","117,50","116,50","117,80","116,50","68,55K","0,47%"
"16/07/2015","116,95","116,65","117,10","116,65","62,35K","-0,04%"
"15/07/2015","117,00","116,90","117,00","116,25","66,94K","0,43%"
"14/07/2015","116,50","115,30","117,10","115,30","197,95K","1,04%"
"13/07/2015","115,30","115,00","115,40","115,00","82,71K","0,26%"
"10/07/2015","115,00","113,50","115,45","113,50","82,41K","1,41%"
"09/07/2015","113,40","113,90","113,90","113,05","61,74K","0,35%"
"08/07/2015","113,00","112,00","113,00","111,65","146,22K","0,98%"
"07/07/2015","111,90","111,55","111,90","111,50","17,02K","0,36%"
"06/07/2015","111,50","111,05","112,00","111,05","13,09K","0,00%"
"03/07/2015","111,50","109,50","111,50","109,50","23,46K","1,73%"
"02/07/2015","109,60","110,00","110,00","109,60","38,02K","-0,45%"
"01/07/2015","110,10","108,00","110,50","108,00","213,16K","2,13%"
"30/06/2015","107,80","107,30","107,80","107,30","32,37K","0,47%"
"29/06/2015","107,30","107,10","107,70","107,10","6,56K","-0,05%"
"26/06/2015","107,35","107,20","107,80","107,00","74,64K","0,14%"
"25/06/2015","107,20","107,10","107,80","107,10","3,75K","0,09%"
"24/06/2015","107,10","107,05","107,75","107,05","7,29K","-0,19%"
"23/06/2015","107,30","107,30","107,90","107,00","57,61K","0,28%"
"22/06/2015","107,00","106,55","107,00","106,55","8,05K","0,47%"
"19/06/2015","106,50","106,00","106,50","105,20","149,28K","1,33%"
"18/06/2015","105,10","105,75","105,75","104,90","249,73K","0,10%"
"17/06/2015","105,00","105,75","106,00","104,80","161,17K","-0,71%"
"16/06/2015","105,75","108,05","108,50","105,75","233,75K","-2,53%"
"15/06/2015","108,50","108,70","109,80","108,50","3,97K","-0,18%"
"12/06/2015","108,70","108,50","109,65","108,20","23,66K","0,14%"
"11/06/2015","108,55","109,00","109,50","108,50","2,23K","0,05%"
"10/06/2015","108,50","107,95","109,45","107,55","122,72K","0,51%"
"09/06/2015","107,95","114,70","114,70","107,95","266,01K","-5,72%"
"08/06/2015","114,50","116,00","116,00","114,50","63,29K","-0,99%"
"05/06/2015","115,65","115,80","116,00","115,60","113,85K","-0,17%"
"04/06/2015","115,85","115,85","116,00","115,85","163,11K","-0,13%"
"03/06/2015","116,00","116,00","116,00","115,75","24,68K","0,00%"
"02/06/2015","116,00","115,70","116,90","115,70","105,45K","0,26%"
"01/06/2015","115,70","116,95","116,95","115,55","10,77K","-1,07%"
"29/05/2015","116,95","116,50","116,95","115,00","158,63K","0,39%"
"28/05/2015","116,50","116,50","117,00","116,00","63,62K","0,52%"
"27/05/2015","115,90","116,90","116,90","115,55","47,98K","-0,94%"
"26/05/2015","117,00","118,75","119,00","117,00","129,94K","-1,68%"
"25/05/2015","119,00","119,00","119,25","118,85","12,61K","0,00%"
"22/05/2015","119,00","118,70","119,15","118,40","94,20K","-5,25%"
"21/05/2015","125,60","127,30","127,30","125,60","116,26K","-1,49%"
"20/05/2015","127,50","127,05","127,80","127,05","32,18K","-0,27%"
"19/05/2015","127,85","127,20","128,05","127,20","10,14K","0,27%"
"18/05/2015","127,50","127,55","128,05","127,50","49,77K","-0,04%"
"15/05/2015","127,55","127,00","127,95","127,00","22,51K","0,39%"
"14/05/2015","127,05","127,10","127,50","127,05","11,14K","0,04%"
"13/05/2015","127,00","127,00","127,50","126,80","9,90K","0,16%"
"12/05/2015","126,80","127,25","127,30","126,80","14,26K","-0,35%"
"11/05/2015","127,25","127,60","127,60","127,25","16,27K","-0,27%"
"08/05/2015","127,60","129,40","129,40","127,60","15,92K","-0,20%"
"07/05/2015","127,85","128,25","128,30","127,85","62,11K","-0,66%"
"06/05/2015","128,70","128,25","129,00","128,25","28,40K","-0,16%"
"05/05/2015","128,90","129,00","129,00","128,15","13,26K","-0,08%"
"04/05/2015","129,00","129,00","130,00","129,00","145,16K","0,08%"
"30/04/2015","128,90","128,90","128,90","128,25","5,13K","0,00%"
"29/04/2015","128,90","128,00","128,90","128,00","74,80K","0,47%"
"28/04/2015","128,30","127,50","128,45","127,50","276,78K","0,51%"
"27/04/2015","127,65","127,00","127,65","127,00","30,07K","0,12%"
"24/04/2015","127,50","127,00","127,60","127,00","32,11K","0,20%"
"23/04/2015","127,25","127,00","127,50","127,00","15,15K","0,00%"
"22/04/2015","127,25","126,05","127,25","126,00","78,05K","0,95%"
"21/04/2015","126,05","126,10","127,50","126,05","11,76K","0,00%"
"20/04/2015","126,05","125,10","127,40","125,10","5,12K","0,80%"
"17/04/2015","125,05","126,50","129,00","125,05","248,11K","-1,46%"
"16/04/2015","126,90","130,00","130,00","126,90","222,05K","-2,83%"
"15/04/2015","130,60","130,60","130,60","130,35","27,01K","0,00%"
"14/04/2015","130,60","130,50","130,80","130,50","54,05K","0,00%"
"13/04/2015","130,60","130,00","130,60","129,70","47,28K","0,46%"
"10/04/2015","130,00","129,90","130,05","129,50","72,51K","0,08%"
"09/04/2015","129,90","129,75","130,00","129,55","39,64K","0,00%"
"08/04/2015","129,90","129,75","131,00","129,50","43,07K","-0,08%"
"07/04/2015","130,00","131,20","131,20","130,00","152,45K","-0,04%"
"06/04/2015","130,05","130,00","130,10","130,00","11,11K","-0,04%"
"03/04/2015","130,10","132,00","132,00","130,10","129,15K","-1,40%"
"02/04/2015","131,95","133,40","133,40","131,95","39,61K","-0,60%"
"01/04/2015","132,75","133,45","133,65","132,75","907,99K","-0,19%"
"31/03/2015","133,00","133,50","133,60","133,00","88,19K","-0,30%"
"30/03/2015","133,40","132,05","133,50","132,05","98,29K","1,06%"
"27/03/2015","132,00","132,70","132,70","132,00","155,86K","-0,41%"
"26/03/2015","132,55","132,85","133,20","132,55","97,20K","-0,23%"
"25/03/2015","132,85","132,25","132,85","132,25","30,03K","0,30%"
"24/03/2015","132,45","131,10","132,45","131,10","12,40K","1,03%"
"23/03/2015","131,10","131,00","131,25","131,00","10,54K","-0,11%"
